"Дата,""Цена"",""Откр."",""Макс."",""Мин."",""Объём"",""Изм. %"""
"15.06.1984,""370,50"",""372,30"",""372,50"",""368,00"",""0,09K"",""-1,17%"""
"14.06.1984,""374,90"",""376,30"",""376,50"",""375,00"",""0,09K"",""0,21%"""
"13.06.1984,""374,10"",""374,70"",""375,30"",""374,00"",""0,11K"",""-0,08%"""
"12.06.1984,""374,40"",""374,80"",""375,70"",""372,00"",""0,53K"",""0,29%"""
"11.06.1984,""373,30"",""384,00"",""384,00"",""372,00"",""0,73K"",""-2,69%"""
"08.06.1984,""383,60"",""386,80"",""387,70"",""384,50"",""0,26K"",""-1,69%"""
"07.06.1984,""390,20"",""391,00"",""392,80"",""390,00"",""0,21K"",""-0,64%"""
"06.06.1984,""392,70"",""392,00"",""393,30"",""391,40"",""0,16K"",""-0,51%"""
"05.06.1984,""394,70"",""395,00"",""396,30"",""393,50"",""1,79K"",""-0,23%"""
"04.06.1984,""395,60"",""392,80"",""396,00"",""390,00"",""1,78K"",""1,41%"""
"01.06.1984,""390,10"",""389,50"",""398,00"",""389,50"",""2,62K"",""0,85%"""
"31.05.1984,""386,80"",""383,00"",""388,50"",""383,00"",""3,47K"",""0,60%"""
"30.05.1984,""384,50"",""386,00"",""387,40"",""383,00"",""7,96K"",""-0,18%"""
"29.05.1984,""385,20"",""385,50"",""387,00"",""384,50"",""20,58K"",""-1,15%"""
"25.05.1984,""389,70"",""389,70"",""389,70"",""389,70"",""-"",""2,96%"""
"24.05.1984,""378,50"",""378,50"",""379,00"",""378,50"",""0,01K"",""0,50%"""
"23.05.1984,""376,60"",""377,00"",""377,00"",""377,00"",""0,00K"",""-0,82%"""
"22.05.1984,""379,70"",""380,00"",""380,00"",""380,00"",""0,01K"",""0,16%"""
"21.05.1984,""379,10"",""380,30"",""380,50"",""380,00"",""0,00K"",""0,21%"""
"18.05.1984,""378,30"",""375,50"",""375,50"",""375,50"",""0,30K"",""0,88%"""
"17.05.1984,""375,00"",""375,00"",""375,00"",""375,00"",""-"",""-0,40%"""
"16.05.1984,""376,50"",""376,50"",""376,50"",""376,50"",""-"",""0,48%"""
"15.05.1984,""374,70"",""373,50"",""373,50"",""372,30"",""0,06K"",""0,29%"""
"14.05.1984,""373,60"",""373,00"",""373,00"",""372,50"",""0,01K"",""0,62%"""
"11.05.1984,""371,30"",""373,60"",""374,20"",""369,50"",""0,11K"",""-0,43%"""
"10.05.1984,""372,90"",""372,20"",""373,50"",""372,20"",""0,57K"",""0,46%"""
"09.05.1984,""371,20"",""372,70"",""372,80"",""372,70"",""0,01K"",""-0,64%"""
"08.05.1984,""373,60"",""372,00"",""373,00"",""371,50"",""0,33K"",""0,46%"""
"07.05.1984,""371,90"",""374,00"",""374,00"",""372,50"",""0,02K"",""-1,09%"""
"04.05.1984,""376,00"",""378,00"",""378,00"",""378,00"",""0,02K"",""-0,63%"""
"03.05.1984,""378,40"",""377,60"",""378,00"",""377,60"",""0,06K"",""0,03%"""
"02.05.1984,""378,30"",""377,00"",""378,30"",""377,00"",""0,03K"",""0,32%"""
"01.05.1984,""377,10"",""377,10"",""377,10"",""377,10"",""0,29K"",""0,27%"""
"30.04.1984,""376,10"",""376,10"",""376,10"",""376,10"",""0,05K"",""-0,50%"""
"27.04.1984,""378,00"",""378,00"",""378,00"",""378,00"",""-"",""0,08%"""
"26.04.1984,""377,70"",""377,70"",""377,70"",""377,70"",""0,00K"",""-1,13%"""
"25.04.1984,""382,00"",""383,20"",""383,20"",""381,20"",""0,13K"",""-0,03%"""
"24.04.1984,""382,10"",""385,80"",""386,00"",""381,50"",""0,33K"",""-1,11%"""
"23.04.1984,""386,40"",""385,50"",""388,00"",""385,50"",""0,09K"",""0,55%"""
"19.04.1984,""384,30"",""385,30"",""385,50"",""383,50"",""0,51K"",""-0,80%"""
"18.04.1984,""387,40"",""380,10"",""391,00"",""377,50"",""0,23K"",""1,68%"""
"17.04.1984,""381,00"",""380,00"",""381,40"",""380,00"",""0,10K"",""0,37%"""
"16.04.1984,""379,60"",""379,90"",""380,40"",""379,30"",""2,28K"",""-0,63%"""
"13.04.1984,""382,00"",""380,00"",""382,00"",""379,40"",""0,15K"",""0,69%"""
"12.04.1984,""379,40"",""382,50"",""382,50"",""378,10"",""0,31K"",""-1,02%"""
"11.04.1984,""383,30"",""383,50"",""385,50"",""383,00"",""0,22K"",""0,24%"""
"10.04.1984,""382,40"",""381,70"",""383,80"",""381,00"",""2,36K"",""0,03%"""
"09.04.1984,""382,30"",""383,00"",""383,50"",""381,30"",""0,40K"",""0,29%"""
"06.04.1984,""381,20"",""379,30"",""381,90"",""379,30"",""0,47K"",""0,50%"""
"05.04.1984,""379,30"",""381,50"",""381,50"",""377,00"",""0,40K"",""-0,73%"""
"04.04.1984,""382,10"",""380,30"",""382,80"",""380,30"",""0,92K"",""0,21%"""
"03.04.1984,""381,30"",""381,00"",""382,00"",""379,00"",""1,10K"",""0,53%"""
"02.04.1984,""379,30"",""387,80"",""387,80"",""379,00"",""2,47K"",""-2,12%"""
"30.03.1984,""387,50"",""389,50"",""389,50"",""387,00"",""3,42K"",""-0,59%"""
"29.03.1984,""389,80"",""390,50"",""390,80"",""388,50"",""4,64K"",""-0,13%"""
"28.03.1984,""390,30"",""386,00"",""391,00"",""386,00"",""26,86K"",""0,80%"""
"27.03.1984,""387,20"",""388,80"",""388,80"",""388,80"",""0,04K"",""-0,26%"""
"26.03.1984,""388,20"",""388,50"",""388,50"",""388,50"",""0,00K"",""0,49%"""
"23.03.1984,""386,30"",""387,20"",""387,20"",""385,00"",""0,01K"",""-0,23%"""
"22.03.1984,""387,20"",""389,00"",""389,00"",""388,00"",""0,01K"",""-1,53%"""
"21.03.1984,""393,20"",""393,20"",""393,20"",""393,20"",""-"",""-0,28%"""
"20.03.1984,""394,30"",""394,30"",""394,30"",""394,30"",""0,04K"",""0,00%"""
"19.03.1984,""394,30"",""394,20"",""394,20"",""394,20"",""0,00K"",""0,10%"""
"16.03.1984,""393,90"",""393,00"",""393,50"",""393,00"",""0,14K"",""0,18%"""
"15.03.1984,""393,20"",""393,20"",""393,20"",""393,20"",""0,08K"",""-0,23%"""
"14.03.1984,""394,10"",""400,40"",""400,70"",""394,50"",""0,11K"",""-1,10%"""
"13.03.1984,""398,50"",""399,00"",""399,00"",""399,00"",""0,07K"",""0,56%"""
"12.03.1984,""396,30"",""396,80"",""396,80"",""396,80"",""0,04K"",""-1,10%"""
"09.03.1984,""400,70"",""402,00"",""402,00"",""402,00"",""0,21K"",""-0,60%"""
"08.03.1984,""403,10"",""396,20"",""401,00"",""396,10"",""0,01K"",""1,08%"""
"07.03.1984,""398,80"",""400,50"",""400,50"",""400,50"",""0,01K"",""-1,41%"""
"06.03.1984,""404,50"",""403,50"",""405,50"",""403,00"",""0,79K"",""-0,02%"""
"05.03.1984,""404,60"",""405,50"",""405,50"",""404,50"",""0,02K"",""0,95%"""
"02.03.1984,""400,80"",""397,50"",""400,00"",""397,50"",""0,01K"",""1,52%"""
"01.03.1984,""394,80"",""393,50"",""393,50"",""392,00"",""0,02K"",""-0,25%"""
"29.02.1984,""395,80"",""396,00"",""396,00"",""395,00"",""0,01K"",""0,20%"""
"28.02.1984,""395,00"",""399,90"",""400,00"",""395,10"",""0,07K"",""-1,69%"""
"27.02.1984,""401,80"",""398,50"",""401,50"",""398,50"",""0,17K"",""1,46%"""
"24.02.1984,""396,00"",""397,00"",""398,00"",""395,90"",""0,26K"",""-0,78%"""
"23.02.1984,""399,10"",""400,00"",""401,50"",""396,00"",""0,23K"",""-0,15%"""
"22.02.1984,""399,70"",""397,40"",""400,00"",""395,00"",""0,10K"",""2,91%"""
"21.02.1984,""388,40"",""390,00"",""390,50"",""385,60"",""0,68K"",""0,96%"""
"17.02.1984,""384,70"",""382,80"",""385,00"",""382,80"",""0,15K"",""0,34%"""
"16.02.1984,""383,40"",""384,50"",""384,70"",""383,40"",""0,18K"",""0,50%"""
"15.02.1984,""381,50"",""384,00"",""385,70"",""382,50"",""0,15K"",""-0,52%"""
"14.02.1984,""383,50"",""375,10"",""384,00"",""375,10"",""0,65K"",""1,67%"""
"13.02.1984,""377,20"",""376,50"",""377,90"",""376,50"",""0,17K"",""-0,19%"""
"10.02.1984,""377,90"",""379,00"",""379,50"",""376,30"",""0,13K"",""-0,26%"""
"09.02.1984,""378,90"",""384,00"",""384,20"",""376,00"",""1,07K"",""-0,89%"""
"08.02.1984,""382,30"",""386,20"",""389,00"",""383,00"",""0,74K"",""0,31%"""
"07.02.1984,""381,10"",""379,50"",""383,50"",""379,00"",""0,33K"",""-0,18%"""
"06.02.1984,""381,80"",""381,00"",""382,20"",""379,50"",""0,52K"",""-1,11%"""
"03.02.1984,""386,10"",""385,40"",""387,50"",""383,10"",""0,48K"",""-0,10%"""
"02.02.1984,""386,50"",""381,80"",""387,10"",""381,80"",""3,25K"",""1,90%"""
"01.02.1984,""379,30"",""378,50"",""380,00"",""377,00"",""1,58K"",""1,47%"""
"31.01.1984,""373,80"",""372,00"",""375,50"",""372,00"",""5,37K"",""0,97%"""
"30.01.1984,""370,20"",""370,00"",""370,50"",""368,60"",""3,58K"",""0,19%"""
"27.01.1984,""369,50"",""366,50"",""372,50"",""365,60"",""21,41K"",""0,87%"""
"26.01.1984,""366,30"",""366,30"",""366,30"",""366,30"",""-"",""-0,25%"""
"25.01.1984,""367,20"",""366,50"",""366,50"",""366,50"",""0,00K"",""0,19%"""
"24.01.1984,""366,50"",""366,50"",""366,50"",""366,50"",""0,02K"",""0,16%"""
"23.01.1984,""365,90"",""371,30"",""371,30"",""370,50"",""0,01K"",""-1,59%"""
"20.01.1984,""371,80"",""371,80"",""371,80"",""371,80"",""0,20K"",""-0,75%"""
"19.01.1984,""374,60"",""374,60"",""374,60"",""374,60"",""0,40K"",""1,44%"""
"18.01.1984,""369,30"",""369,30"",""369,30"",""369,30"",""-"",""-0,14%"""
"17.01.1984,""369,80"",""368,30"",""369,60"",""368,00"",""0,14K"",""-0,08%"""
"16.01.1984,""370,10"",""369,00"",""369,00"",""367,50"",""0,02K"",""-0,27%"""
"13.01.1984,""371,10"",""374,50"",""374,50"",""374,50"",""0,00K"",""0,19%"""
"12.01.1984,""370,40"",""369,00"",""369,50"",""369,00"",""0,02K"",""-0,27%"""
"11.01.1984,""371,40"",""367,00"",""368,50"",""367,00"",""0,01K"",""0,79%"""
"10.01.1984,""368,50"",""370,50"",""370,50"",""369,00"",""0,31K"",""0,71%"""
"09.01.1984,""365,90"",""364,00"",""365,20"",""363,50"",""0,33K"",""-0,54%"""
"06.01.1984,""367,90"",""373,50"",""373,50"",""370,00"",""0,15K"",""-2,02%"""
"05.01.1984,""375,50"",""376,00"",""376,00"",""376,00"",""0,20K"",""-0,48%"""
"04.01.1984,""377,30"",""373,70"",""374,50"",""373,70"",""0,10K"",""-0,50%"""
"03.01.1984,""379,20"",""381,00"",""381,00"",""379,00"",""0,22K"",""-1,53%"""
"30.12.1983,""385,10"",""381,10"",""385,00"",""381,10"",""0,11K"",""0,68%"""
"29.12.1983,""382,50"",""379,50"",""381,50"",""379,50"",""0,00K"",""1,06%"""
"28.12.1983,""378,50"",""379,80"",""379,80"",""379,00"",""0,05K"",""-0,34%"""
"27.12.1983,""379,80"",""382,50"",""382,50"",""377,30"",""0,63K"",""-0,13%"""
"23.12.1983,""380,30"",""379,00"",""380,50"",""378,80"",""0,05K"",""-0,45%"""
"22.12.1983,""382,00"",""380,00"",""380,00"",""377,70"",""0,20K"",""1,11%"""
"21.12.1983,""377,80"",""379,00"",""379,60"",""377,20"",""0,17K"",""-0,42%"""
"20.12.1983,""379,40"",""376,10"",""379,50"",""376,00"",""0,38K"",""1,72%"""
"19.12.1983,""373,00"",""375,90"",""377,30"",""374,00"",""0,49K"",""0,11%"""
"16.12.1983,""372,60"",""380,20"",""380,30"",""372,00"",""0,37K"",""-2,10%"""
"15.12.1983,""380,60"",""387,50"",""389,20"",""380,00"",""0,57K"",""-2,03%"""
"14.12.1983,""388,50"",""388,70"",""389,30"",""388,50"",""0,28K"",""-0,46%"""
"13.12.1983,""390,30"",""389,80"",""390,80"",""388,50"",""0,53K"",""-0,03%"""
"12.12.1983,""390,40"",""391,50"",""392,00"",""390,00"",""0,11K"",""0,51%"""
"09.12.1983,""388,40"",""389,50"",""391,00"",""386,80"",""0,36K"",""-0,13%"""
"08.12.1983,""388,90"",""403,00"",""403,00"",""388,00"",""0,72K"",""-3,59%"""
"07.12.1983,""403,40"",""399,60"",""404,00"",""398,80"",""1,43K"",""1,13%"""
"06.12.1983,""398,90"",""397,50"",""399,50"",""397,30"",""1,25K"",""-0,03%"""
"05.12.1983,""399,00"",""400,50"",""400,50"",""397,00"",""2,15K"",""0,08%"""
"02.12.1983,""398,70"",""402,50"",""403,00"",""398,00"",""2,47K"",""-0,62%"""
"01.12.1983,""401,20"",""400,50"",""402,00"",""397,50"",""2,10K"",""-0,45%"""
"30.11.1983,""403,00"",""407,00"",""408,80"",""401,00"",""7,72K"",""1,36%"""
"29.11.1983,""397,60"",""391,80"",""398,70"",""391,50"",""8,04K"",""0,61%"""
"28.11.1983,""395,20"",""383,00"",""401,00"",""382,50"",""42,72K"",""4,80%"""
"25.11.1983,""377,10"",""377,10"",""377,10"",""377,10"",""-"",""0,45%"""
"23.11.1983,""375,40"",""374,50"",""374,50"",""374,50"",""0,00K"",""-0,08%"""
"22.11.1983,""375,70"",""377,30"",""377,30"",""377,30"",""0,00K"",""-0,11%"""
"21.11.1983,""376,10"",""374,20"",""374,30"",""374,20"",""0,00K"",""0,16%"""
"18.11.1983,""375,50"",""376,20"",""376,90"",""374,50"",""0,06K"",""-0,45%"""
"17.11.1983,""377,20"",""376,70"",""377,50"",""375,50"",""0,02K"",""0,53%"""
"16.11.1983,""375,20"",""382,70"",""382,70"",""382,70"",""0,01K"",""-2,01%"""
"15.11.1983,""382,90"",""382,00"",""382,50"",""382,00"",""0,11K"",""0,08%"""
"14.11.1983,""382,60"",""382,30"",""382,30"",""381,90"",""0,00K"",""-0,39%"""
"11.11.1983,""384,10"",""381,90"",""382,00"",""381,00"",""0,00K"",""0,63%"""
"10.11.1983,""381,70"",""381,70"",""381,70"",""381,70"",""0,00K"",""-0,03%"""
"09.11.1983,""381,80"",""381,80"",""383,20"",""381,80"",""0,74K"",""0,13%"""
"08.11.1983,""381,30"",""382,40"",""382,40"",""382,40"",""0,50K"",""-0,03%"""
"07.11.1983,""381,40"",""378,10"",""378,50"",""378,10"",""0,34K"",""0,32%"""
"04.11.1983,""380,20"",""383,00"",""383,00"",""381,00"",""0,11K"",""-0,73%"""
"03.11.1983,""383,00"",""378,00"",""378,00"",""377,50"",""0,31K"",""-0,03%"""
"02.11.1983,""383,10"",""382,00"",""382,20"",""381,50"",""0,11K"",""1,27%"""
"01.11.1983,""378,30"",""377,00"",""378,00"",""377,00"",""0,16K"",""0,56%"""
"31.10.1983,""376,20"",""382,40"",""383,00"",""375,50"",""0,08K"",""-2,79%"""
"28.10.1983,""387,00"",""387,00"",""387,00"",""387,00"",""0,10K"",""0,21%"""
"27.10.1983,""386,20"",""383,00"",""383,10"",""383,00"",""0,13K"",""-0,08%"""
"26.10.1983,""386,50"",""394,00"",""394,00"",""390,00"",""0,11K"",""-2,77%"""
"25.10.1983,""397,50"",""396,50"",""399,50"",""396,50"",""0,53K"",""-0,20%"""
"24.10.1983,""398,30"",""395,80"",""399,00"",""394,00"",""0,08K"",""1,25%"""
"21.10.1983,""393,40"",""393,70"",""394,20"",""393,50"",""0,28K"",""-0,10%"""
"20.10.1983,""393,80"",""390,00"",""394,00"",""390,00"",""0,41K"",""0,69%"""
"19.10.1983,""391,10"",""393,90"",""394,30"",""391,00"",""0,11K"",""-1,31%"""
"18.10.1983,""396,30"",""395,50"",""399,90"",""395,50"",""0,16K"",""-0,28%"""
"17.10.1983,""397,40"",""400,00"",""400,00"",""392,00"",""0,08K"",""-0,50%"""
"14.10.1983,""399,40"",""400,50"",""400,50"",""398,70"",""0,07K"",""0,05%"""
"13.10.1983,""399,20"",""398,70"",""399,50"",""396,70"",""0,22K"",""0,53%"""
"12.10.1983,""397,10"",""394,00"",""397,80"",""394,00"",""0,08K"",""-0,28%"""
"11.10.1983,""398,20"",""400,60"",""401,00"",""397,50"",""0,31K"",""-1,24%"""
"10.10.1983,""403,20"",""401,50"",""404,00"",""401,10"",""0,10K"",""0,72%"""
"07.10.1983,""400,30"",""397,10"",""401,00"",""397,00"",""0,20K"",""1,26%"""
"06.10.1983,""395,30"",""397,00"",""397,50"",""393,50"",""0,25K"",""-0,48%"""
"05.10.1983,""397,20"",""386,50"",""397,50"",""386,50"",""0,16K"",""0,91%"""
"04.10.1983,""393,60"",""393,50"",""395,20"",""391,00"",""0,13K"",""0,69%"""
"03.10.1983,""390,90"",""392,00"",""393,00"",""387,00"",""0,51K"",""-2,74%"""
"30.09.1983,""401,90"",""404,50"",""407,00"",""397,00"",""1,05K"",""-0,84%"""
"29.09.1983,""405,30"",""409,00"",""409,80"",""401,00"",""1,32K"",""-1,39%"""
"28.09.1983,""411,00"",""413,60"",""415,00"",""410,00"",""5,73K"",""-0,70%"""
"27.09.1983,""413,90"",""413,90"",""413,90"",""413,90"",""0,01K"",""-0,29%"""
"26.09.1983,""415,10"",""416,00"",""416,00"",""416,00"",""0,11K"",""-0,34%"""
"23.09.1983,""416,50"",""414,50"",""414,50"",""414,50"",""0,00K"",""1,02%"""
"22.09.1983,""412,30"",""415,00"",""415,00"",""415,00"",""0,00K"",""0,10%"""
"21.09.1983,""411,90"",""413,00"",""413,00"",""413,00"",""0,01K"",""0,02%"""
"20.09.1983,""411,80"",""412,50"",""412,50"",""412,50"",""1,00K"",""-0,41%"""
"19.09.1983,""413,50"",""411,00"",""411,00"",""411,00"",""0,03K"",""0,76%"""
"16.09.1983,""410,40"",""405,20"",""405,20"",""405,20"",""0,06K"",""1,28%"""
"15.09.1983,""405,20"",""405,50"",""405,50"",""405,50"",""0,19K"",""-0,78%"""
"14.09.1983,""408,40"",""406,00"",""406,20"",""399,50"",""0,05K"",""0,32%"""
"13.09.1983,""407,10"",""405,10"",""407,40"",""404,50"",""0,09K"",""0,44%"""
"12.09.1983,""405,30"",""413,50"",""413,50"",""405,00"",""0,02K"",""-1,98%"""
"09.09.1983,""413,50"",""413,70"",""413,70"",""413,00"",""0,00K"",""-0,34%"""
"08.09.1983,""414,90"",""414,90"",""414,90"",""414,90"",""-"",""0,10%"""
"07.09.1983,""414,50"",""412,50"",""412,80"",""412,50"",""0,05K"",""0,48%"""
"06.09.1983,""412,50"",""418,50"",""418,50"",""412,00"",""0,01K"",""-1,06%"""
"02.09.1983,""416,90"",""415,50"",""415,50"",""415,50"",""0,07K"",""0,36%"""
"01.09.1983,""415,40"",""415,40"",""415,40"",""415,40"",""-"",""0,24%"""
"31.08.1983,""414,40"",""414,40"",""414,40"",""414,40"",""0,02K"",""-0,84%"""
"30.08.1983,""417,90"",""419,00"",""419,00"",""419,00"",""0,29K"",""0,02%"""
"29.08.1983,""417,80"",""416,70"",""419,00"",""416,70"",""0,02K"",""-0,43%"""
"26.08.1983,""419,60"",""418,00"",""420,00"",""416,40"",""0,07K"",""0,50%"""
"25.08.1983,""417,50"",""423,30"",""424,80"",""417,60"",""0,12K"",""-1,07%"""
"24.08.1983,""422,00"",""424,30"",""425,60"",""423,50"",""0,16K"",""-0,75%"""
"23.08.1983,""425,20"",""427,50"",""427,50"",""425,00"",""0,30K"",""-0,12%"""
"22.08.1983,""425,70"",""422,10"",""425,50"",""422,00"",""0,17K"",""1,79%"""
"19.08.1983,""418,20"",""419,50"",""419,50"",""417,00"",""0,24K"",""-0,57%"""
"18.08.1983,""420,60"",""420,00"",""421,50"",""420,00"",""0,06K"",""-0,24%"""
"17.08.1983,""421,60"",""423,10"",""423,30"",""421,50"",""0,17K"",""0,40%"""
"16.08.1983,""419,90"",""422,00"",""423,50"",""419,30"",""0,38K"",""-0,02%"""
"15.08.1983,""420,00"",""416,50"",""420,50"",""416,10"",""0,34K"",""1,62%"""
"12.08.1983,""413,30"",""413,00"",""415,30"",""413,00"",""0,26K"",""0,61%"""
"11.08.1983,""410,80"",""412,00"",""412,80"",""411,50"",""0,08K"",""-0,27%"""
"10.08.1983,""411,90"",""409,00"",""417,50"",""406,50"",""0,40K"",""0,49%"""
"09.08.1983,""409,90"",""413,00"",""414,20"",""409,50"",""0,50K"",""-0,56%"""
"08.08.1983,""412,20"",""412,00"",""412,50"",""405,50"",""0,88K"",""-0,31%"""
"05.08.1983,""413,50"",""409,00"",""414,20"",""408,50"",""0,69K"",""0,61%"""
"04.08.1983,""411,00"",""414,80"",""414,90"",""410,00"",""0,61K"",""-1,04%"""
"03.08.1983,""415,30"",""417,00"",""417,00"",""411,00"",""0,81K"",""0,34%"""
"02.08.1983,""413,90"",""413,60"",""414,80"",""411,70"",""0,99K"",""0,36%"""
"01.08.1983,""412,40"",""412,50"",""415,50"",""406,00"",""2,28K"",""-0,10%"""
"29.07.1983,""412,80"",""421,00"",""422,60"",""410,00"",""2,80K"",""-2,89%"""
"28.07.1983,""425,10"",""425,90"",""426,50"",""423,50"",""9,75K"",""0,02%"""
"27.07.1983,""425,00"",""426,00"",""429,50"",""424,00"",""39,81K"",""-0,35%"""
"26.07.1983,""426,50"",""426,50"",""426,50"",""426,50"",""-"",""-0,35%"""
"25.07.1983,""428,00"",""428,20"",""428,20"",""428,20"",""0,02K"",""0,66%"""
"22.07.1983,""425,20"",""425,20"",""425,20"",""425,20"",""-"",""0,47%"""
"21.07.1983,""423,20"",""423,20"",""423,20"",""423,20"",""0,01K"",""-1,42%"""
"20.07.1983,""429,30"",""428,20"",""428,20"",""428,20"",""0,00K"",""1,32%"""
"19.07.1983,""423,70"",""423,70"",""423,70"",""423,70"",""0,22K"",""-0,28%"""
"18.07.1983,""424,90"",""424,90"",""424,90"",""424,90"",""-"",""1,12%"""
"15.07.1983,""420,20"",""421,00"",""421,00"",""421,00"",""0,00K"",""-0,12%"""
"14.07.1983,""420,70"",""426,00"",""426,00"",""422,00"",""0,03K"",""-0,92%"""
"13.07.1983,""424,60"",""426,10"",""426,20"",""426,00"",""0,01K"",""-0,79%"""
"12.07.1983,""428,00"",""429,00"",""429,00"",""429,00"",""0,01K"",""-0,60%"""
"11.07.1983,""430,60"",""430,30"",""430,30"",""430,30"",""0,06K"",""0,61%"""
"08.07.1983,""428,00"",""426,50"",""426,50"",""425,50"",""0,03K"",""-0,58%"""
"07.07.1983,""430,50"",""410,50"",""412,80"",""410,50"",""0,01K"",""4,24%"""
"06.07.1983,""413,00"",""411,00"",""411,50"",""411,00"",""0,01K"",""-0,10%"""
"05.07.1983,""413,40"",""409,80"",""410,10"",""409,80"",""0,05K"",""-1,17%"""
"01.07.1983,""418,30"",""416,50"",""416,50"",""416,50"",""0,01K"",""0,67%"""
"30.06.1983,""415,50"",""415,50"",""415,50"",""415,50"",""0,05K"",""-0,17%"""
"29.06.1983,""416,20"",""415,50"",""416,50"",""415,30"",""0,00K"",""0,48%"""
"28.06.1983,""414,20"",""415,90"",""416,60"",""413,50"",""0,58K"",""-0,31%"""
"27.06.1983,""415,50"",""423,20"",""423,20"",""414,00"",""0,35K"",""-1,77%"""
"24.06.1983,""423,00"",""422,00"",""424,80"",""422,00"",""0,14K"",""0,36%"""
"23.06.1983,""421,50"",""419,00"",""422,00"",""419,00"",""0,05K"",""0,29%"""
"22.06.1983,""420,30"",""421,00"",""422,50"",""421,00"",""0,14K"",""0,36%"""
"21.06.1983,""418,80"",""414,00"",""419,00"",""414,00"",""0,23K"",""0,67%"""
"20.06.1983,""416,00"",""412,00"",""418,50"",""412,00"",""0,12K"",""0,60%"""
"17.06.1983,""413,50"",""417,00"",""417,20"",""412,00"",""0,26K"",""-0,43%"""
"16.06.1983,""415,30"",""414,50"",""418,50"",""412,80"",""0,09K"",""1,44%"""
"15.06.1983,""409,40"",""408,00"",""411,00"",""407,00"",""0,11K"",""-0,53%"""
"14.06.1983,""411,60"",""410,10"",""412,20"",""406,00"",""0,78K"",""-0,53%"""
"13.06.1983,""413,80"",""413,60"",""415,00"",""410,50"",""0,25K"",""1,55%"""
"10.06.1983,""407,50"",""412,50"",""412,50"",""405,30"",""0,16K"",""-1,31%"""
"09.06.1983,""412,90"",""406,50"",""416,00"",""406,50"",""0,73K"",""2,48%"""
"08.06.1983,""402,90"",""404,50"",""404,50"",""402,00"",""0,28K"",""-0,44%"""
"07.06.1983,""404,70"",""398,00"",""406,50"",""397,50"",""0,95K"",""0,65%"""
"06.06.1983,""402,10"",""406,50"",""408,20"",""396,20"",""0,64K"",""-2,50%"""
"03.06.1983,""412,40"",""412,00"",""414,00"",""411,00"",""0,91K"",""0,10%"""
"02.06.1983,""412,00"",""414,00"",""415,00"",""410,00"",""1,05K"",""1,55%"""
"01.06.1983,""405,70"",""415,00"",""417,00"",""402,00"",""5,76K"",""-1,53%"""
"31.05.1983,""412,00"",""439,00"",""439,30"",""410,00"",""5,27K"",""-5,48%"""
"27.05.1983,""435,90"",""437,00"",""438,20"",""434,50"",""6,44K"",""-0,32%"""
"26.05.1983,""437,30"",""440,00"",""441,50"",""437,00"",""26,86K"",""-0,64%"""
"25.05.1983,""440,10"",""440,10"",""440,10"",""440,10"",""-"",""0,69%"""
"24.05.1983,""437,10"",""437,10"",""437,10"",""437,10"",""0,13K"",""-0,30%"""
"23.05.1983,""438,40"",""438,30"",""438,30"",""438,30"",""0,02K"",""0,27%"""
"20.05.1983,""437,20"",""437,20"",""437,20"",""437,20"",""-"",""-0,25%"""
"19.05.1983,""438,30"",""440,00"",""440,00"",""440,00"",""0,00K"",""-0,41%"""
"18.05.1983,""440,10"",""442,00"",""443,00"",""442,00"",""0,01K"",""-0,68%"""
"17.05.1983,""443,10"",""436,50"",""436,50"",""436,50"",""0,02K"",""1,03%"""
"16.05.1983,""438,60"",""436,50"",""436,50"",""436,00"",""0,01K"",""-0,59%"""
"13.05.1983,""441,20"",""441,20"",""441,20"",""441,20"",""-"",""0,57%"""
"12.05.1983,""438,70"",""440,00"",""440,00"",""440,00"",""0,01K"",""-1,17%"""
"11.05.1983,""443,90"",""443,50"",""443,50"",""442,50"",""0,00K"",""0,16%"""
"10.05.1983,""443,20"",""442,00"",""445,00"",""442,00"",""0,57K"",""0,36%"""
"09.05.1983,""441,60"",""439,60"",""440,50"",""439,60"",""0,04K"",""1,01%"""
"06.05.1983,""437,20"",""437,20"",""437,20"",""437,20"",""-"",""1,11%"""
"05.05.1983,""432,40"",""434,90"",""435,00"",""434,90"",""0,04K"",""-0,62%"""
"04.05.1983,""435,10"",""432,70"",""432,70"",""432,70"",""0,01K"",""0,32%"""
"03.05.1983,""433,70"",""433,70"",""433,70"",""433,70"",""0,20K"",""0,98%"""
"02.05.1983,""429,50"",""429,00"",""429,50"",""429,00"",""0,04K"",""-0,19%"""
"29.04.1983,""430,30"",""430,30"",""430,30"",""430,30"",""0,00K"",""-0,16%"""
"28.04.1983,""431,00"",""431,00"",""431,00"",""431,00"",""-"",""-0,23%"""
"27.04.1983,""432,00"",""435,00"",""438,00"",""431,00"",""0,04K"",""-1,55%"""
"26.04.1983,""438,80"",""435,00"",""440,40"",""435,00"",""1,02K"",""0,43%"""
"25.04.1983,""436,90"",""441,50"",""443,00"",""438,00"",""0,18K"",""-0,52%"""
"22.04.1983,""439,20"",""437,00"",""440,00"",""437,00"",""0,06K"",""0,83%"""
"21.04.1983,""435,60"",""440,20"",""440,50"",""434,00"",""0,10K"",""-0,73%"""
"20.04.1983,""438,80"",""433,50"",""439,50"",""432,00"",""0,29K"",""1,29%"""
